datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,shortwave_radiation,dewpoint_2m,pm25,pm10
2025-02-18 00:00:00,15.2,88,4.9,123,1008.8,0.0,30.0,0.0,13.2,93.4,148.0
2025-02-18 01:00:00,14.8,89,5.6,132,1008.4,0.0,40.0,0.0,13.1,93.4,148.0
2025-02-18 02:00:00,14.4,91,5.6,140,1007.9,0.0,45.0,0.0,12.9,93.4,148.0
2025-02-18 03:00:00,14.2,91,5.6,140,1007.6,0.0,45.0,0.0,12.9,93.4,148.0
2025-02-18 04:00:00,14.2,91,5.9,142,1007.7,0.0,65.0,0.0,12.8,93.4,148.0
2025-02-18 05:00:00,13.9,92,5.9,142,1008.0,0.0,60.0,0.0,12.8,93.4,148.0
2025-02-18 06:00:00,14.9,92,6.1,152,1009.1,0.0,55.0,9.0,13.6,93.4,148.0
2025-02-18 07:00:00,16.5,87,4.7,106,1009.9,0.0,195.0,99.0,14.4,93.4,148.0
2025-02-18 08:00:00,18.4,78,6.8,73,1010.6,0.0,320.0,258.0,14.5,93.4,148.0
2025-02-18 09:00:00,20.4,68,9.4,67,1010.5,0.0,430.0,431.0,14.4,93.4,148.0
2025-02-18 10:00:00,22.1,60,10.8,64,1009.9,0.0,575.0,573.0,14.1,93.4,148.0
2025-02-18 11:00:00,23.3,56,11.3,63,1008.8,0.0,675.0,656.0,14.1,93.4,148.0
2025-02-18 12:00:00,24.4,54,10.7,59,1007.3,0.0,785.0,656.0,14.4,93.4,148.0
2025-02-18 13:00:00,24.8,52,10.2,64,1006.2,0.0,980.0,531.0,14.2,93.4,148.0
2025-02-18 14:00:00,24.6,52,10.2,62,1005.5,0.0,990.0,451.0,14.1,93.4,148.0
2025-02-18 15:00:00,24.0,54,8.1,66,1005.3,0.0,830.0,267.0,14.3,93.4,148.0
2025-02-18 16:00:00,22.6,64,5.0,60,1005.3,0.0,310.0,122.0,15.4,93.4,148.0
2025-02-18 17:00:00,21.0,68,6.4,68,1005.9,0.0,225.0,19.0,14.9,93.4,148.0
2025-02-18 18:00:00,20.2,73,6.6,99,1006.8,0.0,125.0,0.0,15.1,93.4,148.0
2025-02-18 19:00:00,19.4,75,6.5,114,1007.4,0.0,135.0,0.0,14.8,93.4,148.0
2025-02-18 20:00:00,18.4,80,4.5,124,1008.0,0.0,70.0,0.0,14.8,117.0,180.0
2025-02-18 21:00:00,17.6,83,4.4,128,1008.2,0.0,55.0,0.0,14.6,119.0,185.0
2025-02-18 22:00:00,16.5,87,1.6,153,1008.5,0.0,15.0,0.0,14.4,120.0,178.0
2025-02-18 23:00:00,15.8,90,3.5,152,1008.2,0.0,20.0,0.0,14.2,105.0,177.0
2025-02-19 00:00:00,15.1,93,3.3,158,1007.8,0.0,20.0,0.0,13.9,114.0,181.0
2025-02-19 01:00:00,14.3,95,2.4,144,1007.2,0.0,25.0,0.0,13.5,128.0,209.0
2025-02-19 02:00:00,14.0,95,2.7,157,1006.9,0.0,30.0,0.0,13.1,116.0,155.0
2025-02-19 03:00:00,13.6,94,4.5,164,1006.6,0.0,25.0,0.0,12.7,103.0,145.0
2025-02-19 04:00:00,13.2,94,6.4,164,1006.7,0.0,25.0,0.0,12.3,85.0,125.0
2025-02-19 05:00:00,13.1,92,5.6,165,1007.1,0.0,30.0,0.0,11.9,76.9,111.0
2025-02-19 06:00:00,13.9,93,5.7,156,1008.1,0.0,30.0,10.0,12.8,75.7,103.0
2025-02-19 07:00:00,16.0,89,4.7,90,1009.0,0.0,85.0,95.0,14.2,56.2,92.4
2025-02-19 08:00:00,17.8,87,6.0,80,1009.6,0.0,250.0,238.0,15.6,55.9,89.8
2025-02-19 09:00:00,20.0,78,7.3,65,1009.6,0.0,370.0,432.0,15.9,59.4,86.9
2025-02-19 10:00:00,21.8,70,8.3,51,1009.0,0.0,515.0,569.0,16.1,60.3,97.0
2025-02-19 11:00:00,23.0,65,10.5,38,1007.7,0.0,660.0,645.0,16.0,89.2,165.0
2025-02-19 12:00:00,23.9,61,7.3,28,1006.3,0.0,905.0,636.0,15.9,126.0,274.0
2025-02-19 13:00:00,24.3,59,5.4,21,1004.9,0.0,1050.0,584.0,15.8,127.0,252.0
2025-02-19 14:00:00,24.4,57,6.2,33,1004.0,0.0,995.0,465.0,15.4,148.0,321.0
2025-02-19 15:00:00,24.0,59,6.0,49,1004.0,0.0,885.0,306.0,15.4,147.0,341.0
2025-02-19 16:00:00,22.6,69,3.7,61,1004.8,0.0,195.0,136.0,16.8,123.0,250.0
2025-02-19 17:00:00,20.5,75,4.9,88,1005.7,0.0,95.0,21.0,15.9,127.0,276.0
2025-02-19 18:00:00,20.2,77,4.5,106,1006.2,0.0,50.0,0.0,16.1,67.9,156.0
2025-02-19 19:00:00,18.9,80,4.7,113,1007.5,0.3,75.0,0.0,15.3,76.4,176.0
2025-02-19 20:00:00,18.6,82,6.3,88,1008.5,0.1,150.0,0.0,15.6,86.2,241.0
2025-02-19 21:00:00,18.1,83,6.6,107,1009.1,0.0,130.0,0.0,15.2,92.2,277.0
2025-02-19 22:00:00,17.2,87,6.2,128,1009.3,0.0,90.0,0.0,14.9,90.5,224.0
2025-02-19 23:00:00,16.1,91,4.5,143,1009.3,0.0,35.0,0.0,14.6,89.7,189.0
2025-02-20 00:00:00,15.1,93,5.0,55,1009.6,0.0,60.0,0.0,13.9,83.4,154.0
2025-02-20 01:00:00,15.8,87,7.5,105,1009.1,0.0,215.0,0.0,13.6,85.9,175.0
2025-02-20 02:00:00,15.2,89,6.0,119,1008.8,0.0,135.0,0.0,13.4,96.9,180.0
2025-02-20 03:00:00,14.5,90,4.3,138,1009.0,0.0,60.0,0.0,12.9,91.4,145.0
2025-02-20 04:00:00,14.2,91,4.5,140,1009.0,0.0,55.0,0.0,12.8,81.2,124.0
2025-02-20 05:00:00,13.6,93,3.6,147,1009.7,0.0,30.0,0.0,12.5,68.7,112.0
2025-02-20 06:00:00,14.5,94,3.3,158,1010.8,0.0,25.0,9.0,13.6,52.4,95.2
2025-02-20 07:00:00,16.4,89,3.9,124,1011.6,0.0,115.0,95.0,14.5,41.5,91.9
2025-02-20 08:00:00,18.5,82,3.6,96,1012.0,0.0,205.0,228.0,15.3,39.2,93.2
2025-02-20 09:00:00,20.5,74,8.0,34,1012.2,0.0,380.0,416.0,15.8,36.2,83.5
2025-02-20 10:00:00,22.2,67,8.5,42,1011.6,0.0,505.0,541.0,15.8,37.5,77.3
2025-02-20 11:00:00,23.8,61,9.6,52,1010.4,0.0,685.0,629.0,15.9,53.1,98.3
2025-02-20 12:00:00,24.8,57,11.2,62,1008.9,0.0,800.0,654.0,15.8,73.9,145.0
